Lake,Basin,Year,Tran,Effort,Species,TL,WT,WR,Count
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,301,364,94.78797462,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,390,850,94.81225304,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,286,308,94.81230176,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,334,512,94.8522801,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,381,788,94.87652555,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,306,385,94.9936337,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,356,632,95.02135845,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,272,262,95.05112653,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,478,1660,95.13505694,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,268,250,95.20391936,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,257,218,95.22377205,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,454,1404,95.24085848,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,378,771,95.26288223,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,293,335,95.27678317,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,271,260,95.46954636,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,401,938,95.52373757,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,344,568,95.5416095,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,275,273,95.54913068,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,302,371,95.56771127,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,388,843,95.62717734,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,314,422,95.6889332,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,307,392,95.69343937,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,377,768,95.7185213,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,392,873,95.76106036,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,272,264,95.77670765,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,351,609,95.90187548,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,327,483,95.90303168,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,327,483,95.90303168,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,391,868,96.01192965,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,238,171,96.04167594,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,326,479,96.06701763,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,273,268,96.06704902,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,312,415,96.09042417,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,253,209,96.10208726,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,276,278,96.1500181,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,368,713,96.17664415,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,307,394,96.1816712,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,537,2457,96.20537115,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,368,714,96.31153425,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,312,416,96.32196736,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,312,416,96.32196736,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,385,828,96.34237964,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,268,253,96.34636639,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,378,780,96.37490031,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,337,536,96.4344314,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,187,78,96.46216933,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,241,179,96.49643094,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,302,375,96.59809091,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,325,477,96.6327054,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,327,487,96.69725969,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,249,200,96.88789771,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,197,93,96.9828607,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,368,719,96.98598477,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,449,1379,96.9978241,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,214,122,97.03212678,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,258,225,97.04009667,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,360,670,97.11732634,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,297,357,97.12619104,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,315,433,97.1667001,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,373,753,97.18337331,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,235,166,97.18583599,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,324,475,97.20302738,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,272,268,97.22786989,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,440,1295,97.33054569,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,256,220,97.33146816,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,406,996,97.39880546,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,269,259,97.43624789,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,461,1511,97.49252882,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,267,253,97.53245651,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,401,958,97.56049103,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,341,564,97.62791661,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,171,59,97.78128546,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,392,892,97.84520715,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,284,311,97.96015464,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,415,1077,98.02667745,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,526,2344,98.21351778,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,343,579,98.32431033,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,259,231,98.37434462,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,387,860,98.38309092,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,212,120,98.42013881,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,383,832,98.4722223,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,156,44,98.48177466,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,327,496,98.4842727,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,273,275,98.57626298,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,349,615,98.6750814,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,216,128,98.75130468,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,322,473,98.7754172,1
Millers Ferry,Riverview Landing,2025,RL,1800,Largemouth Bass,246,196,98.79283898,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,232,162,98.91743357,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,278,293,98.97123813,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,280,300,98.98582752,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,294,352,99.00151739,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,126,22,99.06263749,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,447,1388,99.06789676,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,301,381,99.21488552,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,342,579,99.26842208,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,297,365,99.30268831,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,384,847,99.39563509,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,488,1856,99.39851462,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,302,386,99.43163491,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,328,506,99.47075776,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,300,378,99.51165133,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,383,841,99.53742663,1
Upper Delta,Douglas Lake,2025,DL3,1800,Largemouth Bass,282,309,99.60775408,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,420,1140,99.77228621,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,374,780,99.78973026,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,287,328,99.82202958,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,307,409,99.84340996,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,434,1271,99.91752454,1
Millers Ferry,Alligator Slough,2025,AS,1800,Largemouth Bass,114,16,99.97016392,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,394,927,100.0047435,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,407,1031,100.012933,1
Millers Ferry,Buzzard Roost,2025,BR,1800,Largemouth Bass,277,293,100.1454762,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,279,300,100.1517858,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,404,1008,100.1784538,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,339,568,100.2316139,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,358,679,100.2329767,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,263,248,100.4468949,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,288,334,100.4974065,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,318,462,100.5073938,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,480,1778,100.5146088,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,406,1030,100.7236643,1
Millers Ferry,Roland Cooper/Bridgeport,2025,BR,1800,Largemouth Bass,353,652,100.7815388,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,284,320,100.7950144,1
Millers Ferry,Y Slough,2025,YS,1800,Largemouth Bass,497,1999,100.8412763,1
Millers Ferry,Lidell's Slough,2025,LS,1800,Largemouth Bass,366,735,100.9284832,1
Upper Delta,Red Hill Creek,2025,RHC,1800,Largemouth Bass,231,163,100.9451817,1
Upper Delta,Dead Lake Island,2025,DLI,1800,Largemouth Bass,308,418,100.9601034,1
Upper Delta,Little Dead Lake,2025,LDL,1800,Largemouth Bass,366,736,101.0658009,1
