Lake,Basin,Year,Tran,Effort,TL,WT,WR,Count
Upper Delta,Bayou Zeast,2019,5,1200,220,196,142.4,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,145,50,142.17,1
Upper Delta,Briar Lake,2016,2,1800,246,282,142.14,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,182,105,141.9,1
Upper Delta,Houseboat Slough,2019,2,1200,182,105,141.9,1
Upper Delta,Rice Creek,2019,3,1200,389,1261,141.84,1
Coffeeville Reservoir,,2023,RM128,1800,116,24,141.66,1
Upper Delta,,2023,HL,1800,123,29,141.3,1
Upper Delta,Bayou Tola,2022,BT1,900,287,464,141.21,1
Upper Delta,Bear Creek,2019,11,1200,257,323,141.09,1
Upper Delta,Bayou Matche,2022,BM 2,900,174,90,140.9,1
Coffeeville Reservoir,,2022,OC2,1800,89,10,140.49,1
Upper Delta,Bear Creek,2019,11,1200,291,483,140.48,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,199,139,140.24,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,160,68,140.1,1
Upper Delta,Dominic Creek,2022,DC 1,900,224,204,139.72,1
Upper Delta,Larry Island,2015,3,1800,340,799,139.64,1
Upper Delta,Douglas Lake,2019,1,1200,270,375,139.37,1
Upper Delta,Bayou Zeast,2019,5,1200,242,262,139.34,1
Upper Delta,Zedol Lake,2019,6,1212,247,280,139.27,1
Upper Delta,Bear Creek,2019,11,1200,264,348,139.21,1
Coffeeville Reservoir,,2023,JC2,1800,112,21,139.04,1
Upper Delta,Houseboat Slough,2019,2,1200,439,1836,139.02,1
Upper Delta,Rice Creek,2019,3,1200,278,411,138.83,1
Upper Delta,Douglas Lake,2019,1,1200,281,425,138.6,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,190,118,138.52,1
Upper Delta,Douglas Lake,2019,1,1200,243,264,138.52,1
Upper Delta,Little Dead Lake,2019,10,1203,300,526,138.47,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,157,63,138.09,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,177,93,137.68,1
Upper Delta,Little Dead Lake,2019,10,1203,129,33,137.58,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,158,64,137.4,1
Upper Delta,Tensaw Lake,2016,5,1800,251,291,137.33,1
Upper Delta,Douglas Lake,2016,4,1800,347,840,137.33,1
Upper Delta,Tensaw Lake,2016,5,1800,308,568,137.19,1
Upper Delta,Bayou Matche,2022,BM 2,900,141,44,137.11,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,185,107,137.07,1
Upper Delta,Zedol Lake,2019,6,1212,343,807,137.04,1
Upper Delta,Little Dead Lake,2019,10,1203,206,152,136.95,1
Upper Delta,Bayou Zeast,2019,5,1200,230,218,136.94,1
Upper Delta,Douglas Lake,2019,1,1200,299,514,136.8,1
Upper Delta,Bear Creek,2019,11,1200,263,337,136.49,1
Upper Delta,Bayou Zeast,2019,5,1200,264,341,136.41,1
Upper Delta,Larry Island,2015,3,1800,330,705,135.86,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,176,90,135.73,1
Upper Delta,Bayou Zeast,2019,5,1200,306,550,135.71,1
Upper Delta,Bear Creek,2019,11,1200,225,201,135.68,1
Upper Delta,Bayou Zeast,2019,5,1200,330,704,135.67,1
Upper Delta,Houseboat Slough,2019,2,1200,253,295,135.65,1
Upper Delta,Zedol Lake,2019,6,1212,246,269,135.59,1
Upper Delta,Briar Lake,2024,BL,1800,90,10,135.45,1
Upper Delta,Jose Creb,2019,7,1200,285,435,135.45,1
Upper Delta,Zedol Lake,2019,6,1212,241,251,135.31,1
Upper Delta,Bayou Zeast,2019,5,1200,221,189,135.29,1
Upper Delta,Bayou Zeast,2019,5,1200,235,231,135.24,1
Upper Delta,,2023,AL,1800,279,405,135.2,1
Upper Delta,Douglas Lake,2016,4,1800,305,542,135.17,1
Upper Delta,Little Dead Lake,2024,LDL,1800,224,197,134.93,1
Upper Delta,Bayou Zeast,2019,5,1200,255,301,134.88,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,177,91,134.72,1
Upper Delta,Rice Creek,2019,3,1200,322,645,134.69,1
Upper Delta,Dominic Creek,2022,DC 1,900,269,358,134.68,1
Upper Delta,Houseboat Slough,2019,2,1200,221,188,134.57,1
Upper Delta,Briar Lake,2016,2,1800,260,320,134.57,1
Upper Delta,Briar Lake,2019,4,1200,270,362,134.54,1
Upper Delta,Jose Creb,2019,7,1200,210,159,134.52,1
Upper Delta,Jose Creb,2019,7,1200,237,236,134.39,1
Upper Delta,Bear Creek,2019,11,1200,250,281,134.35,1
Upper Delta,Douglas Lake,2019,1,1200,265,340,134.34,1
Upper Delta,Larry Island,2015,3,1800,332,711,134.33,1
Upper Delta,Little Dead Lake,2024,LDL,1800,224,196,134.24,1
Upper Delta,Houseboat Slough,2019,2,1200,260,319,134.15,1
Upper Delta,Bear Creek,2019,11,1200,425,1593,134.12,1
Upper Delta,Rice Creek,2019,3,1200,183,101,134.07,1
Upper Delta,Bayou Zeast,2019,5,1200,209,156,134.06,1
Upper Delta,Zedol Lake,2019,6,1212,242,252,134.02,1
Upper Delta,Bayou Matche,2022,BM 2,900,140,42,133.96,1
Upper Delta,Briar Lake,2019,4,1200,266,343,133.86,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,260,318,133.73,1
Upper Delta,Larry Island,2015,3,1800,241,248,133.69,1
Upper Delta,Rice Creek,2019,3,1200,391,1208,133.62,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,187,108,133.56,1
Upper Delta,Bear Creek,2019,11,1200,265,338,133.55,1
Upper Delta,Bayou Matche,2022,BM 2,900,168,76,133.47,1
Upper Delta,Dominic Creek,2022,DC 3,900,280,404,133.3,1
Upper Delta,Bayou Matche,2022,BM 2,900,271,363,133.29,1
Upper Delta,Briar Lake,2024,BL,1800,98,13,133.25,1
Upper Delta,Bear Creek,2019,11,1200,257,305,133.23,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,174,85,133.08,1
Upper Delta,Zedol Lake,2019,6,1212,154,57,133.08,1
Upper Delta,Briar Lake,2019,4,1200,283,417,132.87,1
Upper Delta,,2023,DC3,1800,322,636,132.81,1
Upper Delta,Larry Island,2015,3,1800,303,521,132.76,1
Upper Delta,Tensaw Lake,2016,5,1800,294,472,132.75,1
Upper Delta,Bayou Matche,2022,BM 2,900,183,100,132.74,1
Upper Delta,Jose Creb,2019,7,1200,306,538,132.74,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,193,119,132.71,1
Upper Delta,Briar Lake,2019,4,1200,295,477,132.68,1
Upper Delta,Larry Island Cut,2016,8,1201,305,532,132.68,1
Upper Delta,Bayou Matche,2022,BM 1,900,149,51,132.66,1
Upper Delta,Zedol Lake,2019,6,1212,310,561,132.66,1
Upper Delta,Douglas Lake,2016,4,1800,275,379,132.65,1
Upper Delta,Hastie Lake,2016,1,1802,341,766,132.59,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,189,111,132.58,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,155,58,132.58,1
Upper Delta,Bayou Zeast,2019,5,1200,317,603,132.54,1
Upper Delta,Briar Lake,2019,4,1200,196,125,132.54,1
Upper Delta,Bayou Matche,2022,BM 2,900,167,74,132.52,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,182,98,132.44,1
Upper Delta,Bayou Tola,2022,BT1,900,258,307,132.41,1
Upper Delta,Briar Lake,2016,2,1800,288,440,132.39,1
Upper Delta,Dominic Creek,2022,DC 1,900,360,912,132.2,1
Upper Delta,Dominic Creek,2022,DC 1,900,282,410,132.17,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,186,105,132.15,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,186,105,132.15,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,237,232,132.11,1
Upper Delta,Zedol Lake,2019,6,1212,263,326,132.04,1
Upper Delta,Larry Island,2015,3,1800,387,1153,131.9,1
Upper Delta,Bayou Tola,2022,BT 2,900,304,523,131.84,1
Upper Delta,Little Dead Lake,2024,LDL,1800,284,418,131.66,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,166,72,131.5,1
Upper Delta,Briar Lake,2019,4,1200,257,301,131.48,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,197,126,131.4,1
Upper Delta,Dominic Creek,2022,DC 3,900,198,128,131.29,1
Upper Delta,Tensaw Lake,2016,5,1800,312,567,131.28,1
Upper Delta,Briar Lake,2016,2,1800,328,667,131.12,1
Upper Delta,Larry Island,2015,3,1800,430,1618,131.11,1
Upper Delta,Bayou Zeast,2019,5,1200,226,197,131.06,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,290,445,130.9,1
Upper Delta,Houseboat Slough,2019,2,1200,201,134,130.84,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,173,82,130.82,1
Upper Delta,Houseboat Slough,2019,2,1200,254,288,130.73,1
Upper Delta,Bayou Matche,2022,BM 1,900,181,95,130.72,1
Upper Delta,Tensaw Lake,2016,5,1800,107,17,130.7,1
Upper Delta,Bear Creek,2019,11,1200,412,1402,130.67,1
Millers Ferry,2 Pockets upstream of Mill Creek,2017,9,1801,85,8,130.65,1
Upper Delta,Bayou Zeast,2019,5,1200,337,726,130.62,1
Upper Delta,Bayou Matche,2022,BM 1,900,240,239,130.61,1
Upper Delta,Douglas Lake,2019,1,1200,317,594,130.56,1
Upper Delta,Bayou Zeast,2019,5,1200,269,347,130.54,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,285,419,130.47,1
Upper Delta,Bayou Matche,2022,BM 2,900,165,70,130.4,1
Upper Delta,Rice Creek,2019,3,1200,261,314,130.4,1
Upper Delta,,2023,BT,1800,304,517,130.33,1
Upper Delta,Bayou Tola,2022,BT 2,900,155,57,130.29,1
Upper Delta,Zedol Lake,2019,6,1212,288,433,130.29,1
Upper Delta,Douglas Lake,2025,DL3,1800,188,107,130.04,1
Upper Delta,Houseboat Slough,2019,2,1200,200,131,130.02,1
Upper Delta,Briar Lake,2016,2,1800,292,452,130,1
Upper Delta,Douglas Lake,2016,4,1800,265,329,129.99,1
Upper Delta,Rice Creek,2019,3,1200,211,156,129.94,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,150,51,129.78,1
Upper Delta,Dominic Creek,2022,DC 3,900,284,412,129.77,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,270,349,129.71,1
Upper Delta,Zedol Lake,2019,6,1212,402,1284,129.7,1
Upper Delta,Little Dead Lake,2024,LDL,1800,266,332,129.57,1
Upper Delta,Little Dead Lake,2024,LDL,1800,279,388,129.53,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,268,340,129.48,1
Upper Delta,Bayou Matche,2022,BM 2,900,151,52,129.48,1
Upper Delta,Bayou Zeast,2019,5,1200,125,28,129.41,1
Upper Delta,Houseboat Slough,2019,2,1200,326,645,129.36,1
Upper Delta,Jose Creb,2019,7,1200,357,868,129.31,1
Upper Delta,,2023,DC3,1800,171,78,129.27,1
Upper Delta,,2023,AL,1800,262,315,129.18,1
Upper Delta,Dominic Creek,2022,DC 1,900,268,339,129.1,1
Upper Delta,Briar Lake,2016,2,1800,317,587,129.02,1
Upper Delta,Tensaw Lake,2016,5,1800,310,545,128.88,1
Upper Delta,Larry Island,2015,3,1800,257,295,128.86,1
Upper Delta,Bayou Zeast,2019,5,1200,221,180,128.85,1
Upper Delta,Mifflin Lake,2022,ML 3,900,134,35,128.84,1
Upper Delta,Dominic Creek,2022,DC 3,900,206,143,128.84,1
Upper Delta,Briar Lake,2016,2,1800,380,1060,128.73,1
Upper Delta,Briar Lake,2019,4,1200,370,971,128.68,1
Upper Delta,Bayou Matche,2022,BM 2,900,243,245,128.55,1
Upper Delta,Mifflin Lake,2022,ML 7,900,165,69,128.54,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,182,95,128.38,1
Upper Delta,Houseboat Slough,2019,2,1200,301,493,128.38,1
Upper Delta,Douglas Lake,2024,DL2,1800,316,578,128.37,1
Upper Delta,Douglas Lake,2019,1,1200,315,572,128.36,1
Upper Delta,Bayou Matche,2022,BM 2,900,333,686,128.34,1
Upper Delta,Little Dead Lake,2024,LDL,1800,282,398,128.3,1
Lower Delta,Bay Grass,2015,12,1800,241,238,128.3,1
Upper Delta,Bear Creek,2019,11,1200,253,279,128.29,1
Upper Delta,Douglas Lake,2019,1,1200,234,216,128.24,1
Upper Delta,Bayou Matche,2022,BM 2,900,176,85,128.19,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,296,466,128.19,1
Upper Delta,Little Dead Lake,2019,10,1203,231,207,128.19,1
Upper Delta,Little Dead Lake,2019,10,1203,221,179,128.13,1
Upper Delta,Briar Lake,2016,2,1800,341,740,128.09,1
Upper Delta,Bayou Matche,2022,BM 2,900,143,43,127.95,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,178,88,127.9,1
Upper Delta,,2023,HL,1800,142,42,127.88,1
Upper Delta,Bayou Zeast,2019,5,1200,256,289,127.86,1
Upper Delta,Jose Creb,2019,7,1200,270,344,127.85,1
Upper Delta,Rice Creek,2019,3,1200,451,1844,127.83,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,173,80,127.63,1
Upper Delta,Briar Lake,2019,4,1200,266,327,127.62,1
Upper Delta,Larry Island,2015,3,1800,237,224,127.55,1
Upper Delta,Rice Creek,2019,3,1200,115,21,127.51,1
Upper Delta,,2023,DC3,1800,327,642,127.47,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,221,178,127.42,1
Upper Delta,Rice Creek,2019,3,1200,255,284,127.27,1
Upper Delta,Little Dead Lake,2019,10,1203,353,823,127.21,1
Upper Delta,Bayou Zeast,2019,5,1200,198,124,127.19,1
Upper Delta,Dominic Creek,2022,DC 1,900,257,291,127.11,1
Upper Delta,Briar Lake,2019,4,1200,226,191,127.07,1
Upper Delta,Larry Island,2015,3,1800,138,38,127.05,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,182,94,127.03,1
Upper Delta,Bayou Tola,2022,BT1,900,191,110,126.93,1
Upper Delta,Bayou Zeast,2019,5,1200,287,417,126.91,1
Upper Delta,Douglas Lake,2024,DL2,1800,292,441,126.84,1
Upper Delta,Dead Lake Island,2025,DLI,1800,295,456,126.83,1
Upper Delta,Douglas Lake,2025,DL3,1800,299,476,126.69,1
Upper Delta,Larry Island,2015,3,1800,368,939,126.66,1
Upper Delta,Dominic Creek,2022,DC 1,900,267,328,126.45,1
Upper Delta,Bayou Matche,2022,BM 2,900,168,72,126.44,1
Millers Ferry,,2020,Y-Slough (North Arm),1800,89,9,126.44,1
Upper Delta,Rice Creek,2019,3,1200,89,9,126.44,1
Upper Delta,Bayou Tola,2022,BT1,900,220,174,126.42,1
Upper Delta,Little Dead Lake,2024,LDL,1800,355,833,126.4,1
Upper Delta,Douglas Lake,2016,4,1800,338,709,126.33,1
Upper Delta,Larry Island,2015,3,1800,212,154,126.31,1
Coffeeville Reservoir,,2023,JC2,1800,117,22,126.26,1
Upper Delta,Jose Creb,2019,7,1200,250,264,126.23,1
Upper Delta,,2023,AL,1800,358,855,126.21,1
Upper Delta,Mifflin Lake,2019,6,1200,245,247,126.17,1
Upper Delta,Douglas Lake,2019,1,1200,210,149,126.06,1
Upper Delta,Larry Island,2015,3,1800,130,31,126.02,1
Upper Delta,Rice Creek,2019,3,1200,384,1073,125.92,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,286,409,125.9,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,102,14,125.89,1
Upper Delta,Bayou Zeast,2019,5,1200,355,829,125.79,1
Upper Delta,Briar Lake,2019,4,1200,218,168,125.76,1
Upper Delta,Dominic Creek,2022,DC 1,900,203,133,125.72,1
Upper Delta,Douglas Lake,2025,DL3,1800,182,93,125.68,1
Upper Delta,Bayou Zeast,2019,5,1200,315,560,125.67,1
Lower Delta,Lower Crab Creek,2021,4,1800,256,284,125.65,1
Lower Delta,Big Bay John,2021,6,1401,255,280,125.47,1
Upper Delta,Dominic Creek,2022,DC 1,900,273,350,125.46,1
Upper Delta,Zedol Lake,2019,6,1212,305,503,125.45,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,256,283,125.2,1
Upper Delta,Bayou Matche,2022,BM 2,900,172,77,125.2,1
Upper Delta,Mifflin Lake,2022,ML 7,900,129,30,125.07,1
Upper Delta,Douglas Lake,2016,4,1800,337,695,125.04,1
Upper Delta,Red Hill Creek,2025,RHC,1800,249,258,124.99,1
Upper Delta,Bayou Matche,2022,BM 2,900,178,86,124.99,1
Upper Delta,Rice Creek,2019,3,1200,143,42,124.98,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,257,286,124.93,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,187,101,124.91,1
Upper Delta,Bayou Tola,2022,BT1,900,268,328,124.91,1
Upper Delta,Douglas Lake,2016,4,1800,269,332,124.9,1
Upper Delta,,2023,DC3,1800,243,238,124.88,1
Upper Delta,Farris Creek,2024,FC (Farris Creek),1800,119,23,124.87,1
Upper Delta,Bayou Tola,2022,BT 2,900,271,340,124.84,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,291,429,124.78,1
Upper Delta,Dominic Creek,2022,DC 1,900,287,410,124.78,1
Upper Delta,Dominic Creek,2019,8,1200,180,89,124.7,1
Upper Delta,Larry Island,2015,3,1800,150,49,124.7,1
Upper Delta,,2023,DC2,1800,302,484,124.68,1
Upper Delta,Bayou Zeast,2019,5,1200,371,949,124.65,1
Upper Delta,Larry Island,2015,3,1800,141,40,124.64,1
Upper Delta,Bayou Matche,2022,BM 2,900,253,271,124.61,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,260,296,124.48,1
Upper Delta,Tensaw Lake,2016,5,1800,376,990,124.46,1
Upper Delta,Douglas Lake,2025,DL3,1800,310,526,124.38,1
Upper Delta,Bayou Tola,2022,BT1,900,252,267,124.37,1
Upper Delta,Bayou Zeast,2019,5,1200,171,75,124.3,1
Upper Delta,Bayou Zeast,2019,5,1200,152,51,124.28,1
Upper Delta,Bayou Tola,2022,BT 2,900,262,303,124.26,1
Upper Delta,Zedol Lake,2019,6,1212,185,97,124.26,1
Upper Delta,Bayou Matche,2022,BM 2,900,271,338,124.11,1
Upper Delta,Bayou Tola,2022,BT1,900,346,752,124.11,1
Upper Delta,Tensaw Lake,2016,5,1800,303,487,124.1,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,195,115,124,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,195,115,124,1
Upper Delta,Briar Lake,2019,4,1200,116,21,123.95,1
Upper Delta,Bayou Matche,2022,BM 2,900,227,189,123.93,1
Upper Delta,,2023,DC3,1800,303,486,123.84,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,203,131,123.83,1
Upper Delta,Dominic Creek,2022,DC 3,900,276,358,123.82,1
Upper Delta,Bayou Matche,2022,BM 2,900,193,111,123.79,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,410,1307,123.78,1
Lower Delta,Lower Crab Creek,2024,LCC3,1800,336,681,123.72,1
Upper Delta,Tensaw Lake,2016,5,1800,138,37,123.7,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,160,60,123.61,1
Lower Delta,Gunnison Creek 4,2024,GN4,1800,205,135,123.58,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,334,667,123.57,1
Upper Delta,Bayou Zeast,2019,5,1200,239,223,123.54,1
Upper Delta,Larry Island,2015,3,1800,178,85,123.54,1
Upper Delta,Tensaw Lake,2016,5,1800,279,370,123.52,1
Upper Delta,Briar Lake,2016,2,1800,164,65,123.52,1
Upper Delta,Dominic Creek,2019,8,1200,220,170,123.51,1
Upper Delta,Bayou Zeast,2019,5,1200,259,290,123.5,1
Upper Delta,Bayou Matche,2022,BM 2,900,155,54,123.43,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,256,279,123.43,1
Upper Delta,Bayou Tola,2022,BT 2,900,256,279,123.43,1
Upper Delta,Zedol Lake,2019,6,1212,155,54,123.43,1
Upper Delta,Briar Lake,2019,4,1200,280,374,123.4,1
Upper Delta,Little Dead Lake,2025,LDL,1800,242,232,123.38,1
Upper Delta,Briar Lake,2024,BL,1800,124,26,123.37,1
Upper Delta,,2023,TL8,1800,232,202,123.34,1
Upper Delta,Bayou Zeast,2019,5,1200,224,180,123.29,1
Upper Delta,,2023,DC2,1800,486,2270,123.22,1
Upper Delta,Briar Lake,2019,4,1200,275,352,123.2,1
Upper Delta,Bayou Matche,2022,BM 2,900,336,678,123.17,1
Upper Delta,Bayou Tola,2022,BT1,900,302,478,123.13,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,212,150,123.03,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,201,126,123.03,1
Lower Delta,Yancey Bay/Bay Minette,2021,1,1800,109,17,123.01,1
Upper Delta,Zedol Lake,2019,6,1212,283,386,123,1
Upper Delta,Tensaw Lake,2024,TL 12,1800,297,452,122.97,1
Upper Delta,Houseboat Slough,2019,2,1200,202,128,122.97,1
Coffeeville Reservoir,,2023,RM128,1800,127,28,122.86,1
Coffeeville Reservoir,,2023,JC2,1800,127,28,122.86,1
Upper Delta,Larry Island,2015,3,1800,127,28,122.86,1
Upper Delta,Douglas Lake,2024,DL2,1800,242,231,122.85,1
Upper Delta,Dead Lake Island,2025,DLI,1800,228,190,122.81,1
Upper Delta,Douglas Lake,2024,DL2,1800,264,307,122.81,1
Upper Delta,Douglas Lake,2016,4,1800,336,676,122.81,1
Coffeeville Reservoir,,2022,OC2,1800,118,22,122.79,1
Upper Delta,Little Dead Lake,2019,10,1203,222,174,122.73,1
Upper Delta,Larry Island,2015,3,1800,111,18,122.72,1
Upper Delta,Rice Creek,2019,3,1200,297,451,122.7,1
Lower Delta,Marsh Creek,2018,6,900,193,110,122.68,1
Upper Delta,Rice Creek,2019,3,1200,105,15,122.67,1
Upper Delta,Mifflin Lake,2024,ML 3,1800,245,240,122.59,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,245,240,122.59,1
Upper Delta,Jose Creb,2019,7,1200,390,1099,122.59,1
Upper Delta,Bayou Matche,2022,BM 2,900,254,270,122.56,1
Upper Delta,,2023,DC3,1800,378,991,122.45,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,238,218,122.44,1
Upper Delta,Bear Creek,2019,11,1200,444,1678,122.44,1
Upper Delta,Bayou Matche,2022,BM 1,900,283,384,122.36,1
Upper Delta,Little Dead Lake,2019,10,1203,333,654,122.35,1
Upper Delta,,2023,HL,1800,146,44,122.33,1
Upper Delta,Bayou Matche,2022,BM 1,900,146,44,122.33,1
Millers Ferry,,2023,LS,1800,242,230,122.32,1
Upper Delta,Bayou Tola,2022,BT 2,900,242,230,122.32,1
Upper Delta,Rice Creek,2019,3,1200,263,302,122.32,1
Upper Delta,Bayou Tola,2022,BT1,900,315,545,122.3,1
Upper Delta,Dead Lake Island,2025,DLI,1800,212,149,122.21,1
Upper Delta,Briar Lake,2024,BL,1800,144,42,122.16,1
Upper Delta,Bayou Matche,2022,BM 1,900,150,48,122.15,1
Upper Delta,Bayou Zeast,2019,5,1200,150,48,122.15,1
Upper Delta,Jose Creb,2019,7,1200,186,97,122.08,1
Upper Delta,Dominic Creek,2016,6,1203,245,239,122.08,1
Upper Delta,Mifflin Lake,2016,7,1202,303,479,122.06,1
Upper Delta,Douglas Lake,2016,4,1800,287,401,122.04,1
Upper Delta,Jose Creb,2019,7,1200,341,705,122.03,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,202,127,122.01,1
Upper Delta,Bayou Matche,2022,BM 2,900,159,58,121.97,1
Upper Delta,Bayou Zeast,2019,5,1200,393,1121,121.94,1
Upper Delta,Briar Lake,2019,4,1200,103,14,121.93,1
Lower Delta,Mc Reynold's Lake,2015,7,1800,90,9,121.9,1
Upper Delta,Dead Lake Island,2025,DLI,1800,300,463,121.89,1
Upper Delta,Bayou Zeast,2019,5,1200,123,25,121.81,1
Upper Delta,Houseboat Slough,2019,2,1200,242,229,121.79,1
Upper Delta,Dominic Creek,2019,8,1200,350,766,121.76,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,219,165,121.68,1
Upper Delta,Napp Lake,2016,9,1200,289,409,121.68,1
Upper Delta,Douglas Lake,2025,DL3,1800,256,275,121.66,1
Upper Delta,Bayou Tola,2022,BT 2,900,256,275,121.66,1
Upper Delta,Briar Lake,2016,2,1800,337,676,121.62,1
Upper Delta,,2023,TL8,1800,211,146,121.61,1
Upper Delta,,2023,BT,1800,211,146,121.61,1
Upper Delta,Zedol Lake,2019,6,1212,120,23,121.5,1
Lower Delta,Irvings Lake,2024,IL,1800,115,20,121.44,1
Upper Delta,Bayou Zeast,2022,BZ 2,900,311,519,121.44,1
Upper Delta,Bayou Tola,2022,BT 2,900,250,254,121.44,1
Lower Delta,Lower Crab Creek,2021,4,1800,115,20,121.44,1
Upper Delta,Bayou Tola,2022,BT 2,900,287,399,121.43,1
Upper Delta,Bayou Matche,2022,BM 1,900,154,52,121.41,1
Upper Delta,Bayou Zeast,2022,BZ 4,900,175,79,121.38,1
Upper Delta,Dominic Creek,2022,DC 1,900,175,79,121.38,1
Upper Delta,Rice Creek,2019,3,1200,361,845,121.38,1
