"Waterbody","Sub.Basin","Type","Gear","Date","Year","Time","Site","Latitude","Longitude","Effort","DO..mg.L.","Sechhi..m.","Salinity..ppt.","Conductivity..us.cm.","Temperature..C.","Voltage","Amps","Hz","Duty.Cycle","Species","Size.Group..cm.","Number","TL..mm.","Wt..mm.","Ws","WR"
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,338,564,608.625921808387,92.6677586002594
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,354,691,710.033548188883,97.3193452284849
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,82,7,5.4303491779622,128.905154541587
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,385,692,939.193656759159,73.680225054741
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,368,646,807.988039091112,79.9516785826027
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,184,62,80.236686640022,77.2713861904094
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,265,208,270.554805396193,76.879063262399
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,334,517,584.956036968055,88.3827103793501
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,347,545,664.320738068641,82.0386853471505
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,378,798,883.492113359637,90.3233869248093
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,177,51,70.5093844879432,72.3307973404884
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,174,56,66.6055003724068,84.0771403065678
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,304,357,427.498682462553,83.509029301224
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,341,490,626.81241650096,78.1733078510657
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,169,49,60.4391711343481,81.0732494843115
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,368,798,807.988039091112,98.7638382490975
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,360,724,750.93082583888,96.4136742144265
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,121,18,19.8536725127262,90.6633268402208
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,264,196,267.167904620915,73.3621054812345
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,183,61,78.7928901755977,77.4181526582608
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,286,315,348.828228460453,90.3023248405803
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,251,172,225.794230160963,76.1755514644396
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,348,550,670.72121110918,82.0012832292062
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,286,290,348.828228460453,83.1354736627564
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,323,455,523.194059705941,86.9658191944554
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,246,169,211.152280785841,80.0370232189945
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,284,252,340.766355133108,73.9509626475786
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,174,57,66.6055003724068,85.5785178120422
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,153,39,43.3902195364661,89.8820066287601
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,166,47,56.9377300912462,82.5463184511916
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,187,63,84.6790998919843,74.3985234613524
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,137,25,30.0298338802552,83.2505437748615
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,139,26,31.5155807497147,82.4988763700171
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,157,33,47.2865513650006,69.7872842222644
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,156,36,46.2904243164464,77.7698639223958
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,152,34,42.4524574180017,80.0895921412138
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,254,167,234.912401019789,71.0903295334894
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,193,74,94.0755906309672,78.6601492519795
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,131,21,25.8671128113511,81.1841667570442
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,144,30,35.453884346519,84.616962437137
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,256,191,241.132397613296,79.2095968399513
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,156,37,46.2904243164464,79.9301379202402
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,162,39,52.4933184732322,74.2951696221819
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,151,34,41.5289727246427,81.8705539032631
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,212,101,128.632612044427,78.5181909896356
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,154,33,44.3423843315069,74.4208966150525
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,153,33,43.3902195364661,76.0540056089508
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,187,64,84.6790998919843,75.5794524051834
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,161,39,51.4213908073305,75.8439229038517
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,147,28,37.9753127631033,73.7321116343897
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,168,46,59.2557537318802,77.6295922386546
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,137,24,30.0298338802552,79.920522023867
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,158,41,48.2975848051173,84.8903732255694
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,166,41,56.9377300912462,72.0084905638054
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,193,69,94.0755906309672,73.3452743025214
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,114,12,16.2782219109114,73.718125147049
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,86,5,6.36427356858482,78.5635618286568
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,78,5,4.59683818400378,108.770415660903
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,86,5,6.36427356858482,78.5635618286568
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,86,6,6.36427356858482,94.2762741943882
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,78,5,4.59683818400378,108.770415660903
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,83,5,5.65416143098414,88.4304429760457
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,83,4,5.65416143098414,70.7443543808365
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,82,4,5.4303491779622,73.6600883094785
"Millers Ferry","Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.406944444,"OS",32.15582,87.14634,1800,9.41,"0.7",0.1,165.8,"20.7",360,18,124,25,"White Crappie",NA,1,351,643,690.181496850122,93.1639000660767
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,228,122,163.922628818109,74.425355961911
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,139,24,31.5155807497147,76.1528089569388
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,274,251,302.402150527443,83.0020552308279
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,158,40,48.2975848051173,82.8198763176287
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,148,29,38.8429347869517,74.6596521582653
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,143,26,34.6401430516959,75.0574267583086
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,156,37,46.2904243164464,79.9301379202402
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,182,59,77.3673755075839,76.2595339610771
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,132,22,26.5309217540563,82.9221095442583
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,126,17,22.7213774516818,74.8194075651946
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,336,633,596.708840651534,106.081887325289
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,356,574,723.488101746043,79.3378631403511
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,361,711,757.903646777081,93.811397137811
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,183,55,78.7928901755977,69.8032523967925
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,302,336,418.199138603452,80.3444983464217
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,167,46,58.0886497889139,79.1893083539687
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,195,77,97.3633089120336,79.085233298273
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,164,39,54.6839278591691,71.3189442068593
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,183,62,78.7928901755977,78.6873027018388
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,210,90,124.633470973881,72.2117415945682
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,167,47,58.0886497889139,80.9108150573158
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,162,40,52.4933184732322,76.2001739714686
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,154,33,44.3423843315069,74.4208966150525
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,163,43,53.5807881836317,80.2526455053829
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,111,13,14.8941651576792,87.2825019890248
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,79,4,4.79615785134302,83.4000907388801
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,168,46,59.2557537318802,77.6295922386546
"Millers Ferry","No Name","Crappie","Electrofishing","2024-10-17",2024,0.447916667,"NN",32.15872,87.12755,1800,10.8,"0.5",0.1,153.8,"20.3",603,22,124,25,"White Crappie",NA,1,346,555,657.963134934195,84.3512304158966
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,172,42,64.088600068828,65.5342759163004
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,374,724,852.723395479758,84.9044372228892
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,252,201,228.805574873727,87.847509882977
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,358,590,737.120084641373,80.0412323979816
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,283,276,336.784738559154,81.9514569397634
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,257,219,244.285206112614,89.6493092991651
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,219,122,143.337488491684,85.1138116648935
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,178,51,71.845479510911,70.9856769655978
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,174,54,66.6055003724068,81.0743852956189
"Millers Ferry","White Oak Slough","Crappie","Electrofishing","2024-10-17",2024,0.354166667,"WO",32.14826,87.15538,1800,7.2,"0.6",0.1,177.1,"22.8",603,22,124,25,"White Crappie",NA,1,179,58,73.1991940301072,79.2358451052676
